city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
Leeds,2023-12-03 03:00:00,-0.9,91,16.3,149,0.3,1005.7
Leeds,2023-12-03 04:00:00,-0.6,93,12.9,144,0.3,1005.5
Leeds,2023-12-03 05:00:00,-0.7,96,11.8,130,0.1,1005.1
Leeds,2023-12-03 06:00:00,-0.7,97,11.3,127,0.0,1004.9
Leeds,2023-12-03 07:00:00,-0.6,98,6.9,129,0.0,1004.7
Leeds,2023-12-03 08:00:00,-0.5,98,5.1,129,0.0,1004.6
Leeds,2023-12-03 09:00:00,-1.2,99,3.7,101,0.0,1004.8
Leeds,2023-12-03 10:00:00,0.2,95,2.3,129,0.0,1004.9
Leeds,2023-12-03 11:00:00,1.0,91,3.0,76,0.0,1004.7
Leeds,2023-12-03 12:00:00,1.4,91,3.2,90,0.0,1004.4
Leeds,2023-12-03 13:00:00,0.4,93,2.5,90,0.0,1003.9
Leeds,2023-12-03 14:00:00,0.6,94,2.2,81,0.0,1003.7
Leeds,2023-12-03 15:00:00,0.6,95,5.3,62,0.0,1003.2
Leeds,2023-12-03 16:00:00,0.2,97,6.8,58,0.3,1002.9
Leeds,2023-12-03 17:00:00,0.0,99,7.7,37,0.1,1002.6
Leeds,2023-12-03 18:00:00,-0.1,99,8.8,19,0.5,1002.6
Leeds,2023-12-03 19:00:00,0.1,98,10.8,26,0.9,1002.1
Leeds,2023-12-03 20:00:00,0.2,98,12.5,33,0.4,1001.4
Leeds,2023-12-03 21:00:00,0.1,99,12.9,27,0.3,1001.2
Leeds,2023-12-03 22:00:00,0.2,98,13.7,27,0.4,1000.4
Leeds,2023-12-03 23:00:00,0.3,98,14.0,29,0.3,999.9
Leeds,2023-12-04 00:00:00,0.6,98,14.3,28,0.5,998.9
Leeds,2023-12-04 01:00:00,0.6,98,13.9,25,0.5,998.2
Leeds,2023-12-04 02:00:00,0.9,98,14.7,25,0.8,997.4
Leeds,2023-12-04 03:00:00,1.3,97,15.9,25,0.8,996.4
Leeds,2023-12-04 04:00:00,1.8,97,16.6,24,0.4,995.4
Leeds,2023-12-04 05:00:00,2.0,96,17.4,24,0.6,994.5
Leeds,2023-12-04 06:00:00,2.2,96,14.3,39,1.0,994.1
Leeds,2023-12-04 07:00:00,2.5,97,12.8,50,1.4,993.7
Leeds,2023-12-04 08:00:00,3.0,97,12.9,77,1.0,993.4
Leeds,2023-12-04 09:00:00,3.0,97,13.6,78,0.8,993.6
Leeds,2023-12-04 10:00:00,2.8,97,14.2,69,0.5,993.7
Leeds,2023-12-04 11:00:00,2.9,97,14.2,66,0.3,993.6
Leeds,2023-12-04 12:00:00,2.8,97,12.9,67,0.8,993.2
Leeds,2023-12-04 13:00:00,3.7,98,14.0,48,0.7,993.0
Leeds,2023-12-04 14:00:00,3.8,97,13.8,39,0.8,992.8
Leeds,2023-12-04 15:00:00,3.9,97,15.2,31,0.7,992.8
Leeds,2023-12-04 16:00:00,4.0,97,14.9,32,0.4,993.2
Leeds,2023-12-04 17:00:00,4.1,97,13.8,33,0.3,993.7
Leeds,2023-12-04 18:00:00,4.2,96,14.4,37,0.2,994.2
Leeds,2023-12-04 19:00:00,4.2,96,15.1,33,0.1,994.6
Leeds,2023-12-04 20:00:00,4.4,95,16.3,35,0.2,995.2
Leeds,2023-12-04 21:00:00,4.7,95,17.3,47,0.7,995.8
Leeds,2023-12-04 22:00:00,4.8,93,19.2,52,0.8,996.7
Leeds,2023-12-04 23:00:00,4.8,92,18.2,51,0.8,997.4
Leeds,2023-12-05 00:00:00,4.8,92,17.6,41,0.7,998.2
Leeds,2023-12-05 01:00:00,4.8,92,16.3,43,0.7,998.5
Leeds,2023-12-05 02:00:00,4.7,93,14.4,37,0.5,999.2
Leeds,2023-12-05 03:00:00,4.3,94,14.5,30,0.7,1000.0
Leeds,2023-12-05 04:00:00,4.4,94,14.5,30,0.3,1000.6
Leeds,2023-12-05 05:00:00,4.6,93,14.0,29,0.2,1001.3
Leeds,2023-12-05 06:00:00,4.4,92,15.6,23,0.1,1002.0
Leeds,2023-12-05 07:00:00,4.6,92,15.6,23,0.3,1002.8
Leeds,2023-12-05 08:00:00,4.6,92,18.7,19,0.2,1003.9
Leeds,2023-12-05 09:00:00,4.6,91,17.2,20,0.2,1004.8
Leeds,2023-12-05 10:00:00,4.6,92,18.0,12,0.3,1005.6
Leeds,2023-12-05 11:00:00,4.8,90,18.7,11,0.1,1006.2
Leeds,2023-12-05 12:00:00,4.9,89,18.9,13,0.0,1006.5
Leeds,2023-12-05 13:00:00,5.2,88,16.0,9,0.0,1007.2
Leeds,2023-12-05 14:00:00,5.0,88,15.2,7,0.0,1007.4
Leeds,2023-12-05 15:00:00,4.2,89,13.7,358,0.0,1007.9
Leeds,2023-12-05 16:00:00,3.2,91,12.7,353,0.0,1008.6
Leeds,2023-12-05 17:00:00,2.5,91,13.0,355,0.0,1009.1
Leeds,2023-12-05 18:00:00,2.0,91,12.6,355,0.0,1009.4
Leeds,2023-12-05 19:00:00,1.5,91,12.6,357,0.0,1009.8
Leeds,2023-12-05 20:00:00,1.3,92,11.2,358,0.0,1010.3
Leeds,2023-12-05 21:00:00,0.9,92,10.1,356,0.0,1010.7
Leeds,2023-12-05 22:00:00,0.5,92,9.5,351,0.0,1011.0
Leeds,2023-12-05 23:00:00,0.1,92,10.1,354,0.0,1011.0
Leeds,2023-12-06 00:00:00,-0.3,92,9.0,355,0.0,1011.4
Leeds,2023-12-06 01:00:00,-0.3,88,8.5,348,0.0,1011.3
Leeds,2023-12-06 02:00:00,-0.6,88,7.1,336,0.0,1011.4
Leeds,2023-12-06 03:00:00,-1.0,88,6.8,342,0.0,1011.3
Leeds,2023-12-06 04:00:00,-1.4,89,6.6,347,0.0,1011.1
Leeds,2023-12-06 05:00:00,-1.9,89,7.2,342,0.0,1011.2
Leeds,2023-12-06 06:00:00,-2.2,89,8.0,342,0.0,1011.2
Leeds,2023-12-06 07:00:00,-2.8,90,9.2,339,0.0,1011.4
Leeds,2023-12-06 08:00:00,-2.4,89,8.7,353,0.0,1011.4
Leeds,2023-12-06 09:00:00,-1.6,91,6.9,354,0.0,1011.6
Leeds,2023-12-06 10:00:00,0.6,87,4.0,355,0.0,1011.6
Leeds,2023-12-06 11:00:00,1.9,87,3.7,79,0.0,1011.5
Leeds,2023-12-06 12:00:00,2.6,86,3.1,144,0.0,1011.1
Leeds,2023-12-06 13:00:00,2.9,84,3.3,167,0.0,1011.2
Leeds,2023-12-06 14:00:00,2.7,87,5.2,115,0.0,1010.8
Leeds,2023-12-06 15:00:00,1.2,89,6.1,130,0.0,1010.5
Leeds,2023-12-06 16:00:00,-0.4,91,7.7,127,0.0,1010.5
Leeds,2023-12-06 17:00:00,-0.7,92,8.0,126,0.0,1010.4
Leeds,2023-12-06 18:00:00,-0.4,92,8.9,130,0.0,1010.1
Leeds,2023-12-06 19:00:00,-0.6,92,9.8,152,0.0,1010.8
Leeds,2023-12-06 20:00:00,-0.3,92,12.8,130,0.0,1010.0
Leeds,2023-12-06 21:00:00,-0.1,93,13.2,137,0.0,1009.8
Leeds,2023-12-06 22:00:00,0.6,91,15.3,135,0.0,1009.7
Leeds,2023-12-06 23:00:00,0.9,90,16.5,134,0.0,1009.1
Leeds,2023-12-07 00:00:00,1.1,90,17.3,135,0.1,1008.6
Leeds,2023-12-07 01:00:00,1.6,92,17.1,131,0.2,1007.7
Leeds,2023-12-07 02:00:00,1.8,93,18.6,136,0.2,1007.3
Leeds,2023-12-07 03:00:00,2.2,93,20.9,134,0.0,1006.4
Leeds,2023-12-07 04:00:00,2.4,93,21.4,132,0.0,1005.7
Leeds,2023-12-07 05:00:00,2.7,93,22.0,128,0.0,1004.8
Leeds,2023-12-07 06:00:00,3.1,94,22.2,130,0.1,1004.2
Leeds,2023-12-07 07:00:00,3.5,95,23.3,129,0.7,1003.3
Leeds,2023-12-07 08:00:00,3.8,94,24.3,130,1.1,1002.5
Leeds,2023-12-07 09:00:00,4.0,95,25.5,132,0.4,1001.8
Leeds,2023-12-07 10:00:00,4.3,92,27.2,133,0.1,1000.7
Leeds,2023-12-07 11:00:00,4.6,92,26.2,136,0.4,1000.1
Leeds,2023-12-07 12:00:00,4.8,92,27.7,136,1.7,998.6
Leeds,2023-12-07 13:00:00,5.1,94,21.1,134,0.4,997.6
Leeds,2023-12-07 14:00:00,5.2,93,22.7,139,1.0,996.3
Leeds,2023-12-07 15:00:00,5.1,94,23.2,134,0.8,995.1
Leeds,2023-12-07 16:00:00,5.1,94,24.0,133,1.3,994.1
Leeds,2023-12-07 17:00:00,5.1,94,25.6,145,2.3,994.3
Leeds,2023-12-07 18:00:00,5.1,93,26.8,138,3.2,993.4
Leeds,2023-12-07 19:00:00,4.9,94,27.0,138,2.2,992.8
Leeds,2023-12-07 20:00:00,4.8,95,24.2,143,1.4,992.6
Leeds,2023-12-07 21:00:00,4.6,96,20.1,147,0.5,992.3
Leeds,2023-12-07 22:00:00,4.8,96,18.0,151,0.0,992.0
Leeds,2023-12-07 23:00:00,4.9,97,16.8,152,0.0,991.9
Leeds,2023-12-08 00:00:00,4.8,98,14.0,154,0.0,992.1
Leeds,2023-12-08 01:00:00,4.6,97,7.6,155,0.0,991.9
Leeds,2023-12-08 02:00:00,3.3,97,6.8,180,0.0,992.2
Leeds,2023-12-08 03:00:00,4.2,95,8.7,197,0.0,992.5
Leeds,2023-12-08 04:00:00,4.3,94,8.8,189,0.0,992.5
Leeds,2023-12-08 05:00:00,4.0,94,8.7,185,0.0,992.9
Leeds,2023-12-08 06:00:00,4.2,93,9.6,193,0.0,992.9
Leeds,2023-12-08 07:00:00,4.2,93,8.7,197,0.0,992.9
Leeds,2023-12-08 08:00:00,4.4,93,8.5,192,0.0,993.2
Leeds,2023-12-08 09:00:00,4.9,92,9.4,187,0.0,993.2
Leeds,2023-12-08 10:00:00,6.6,90,11.4,191,0.0,993.1
Leeds,2023-12-08 11:00:00,7.6,88,14.7,202,0.0,993.3
Leeds,2023-12-08 12:00:00,8.1,86,17.7,207,0.0,993.0
Leeds,2023-12-08 13:00:00,8.1,88,19.9,221,0.0,993.2
Leeds,2023-12-08 14:00:00,8.1,87,20.0,218,0.0,993.3
Leeds,2023-12-08 15:00:00,7.9,87,20.7,215,0.1,993.2
Leeds,2023-12-08 16:00:00,7.3,88,19.9,212,0.2,993.2
Leeds,2023-12-08 17:00:00,7.2,89,20.0,214,0.0,993.5
Leeds,2023-12-08 18:00:00,7.2,88,18.2,218,0.0,993.8
Leeds,2023-12-08 19:00:00,7.0,88,18.4,215,0.0,993.7
Leeds,2023-12-08 20:00:00,6.8,88,18.5,213,0.0,993.7
Leeds,2023-12-08 21:00:00,6.9,86,20.2,211,0.0,993.7
Leeds,2023-12-08 22:00:00,6.7,86,20.3,213,0.0,993.8
Leeds,2023-12-08 23:00:00,6.2,86,17.1,205,0.0,993.4
Leeds,2023-12-09 00:00:00,5.7,87,13.0,199,0.0,993.4
Leeds,2023-12-09 01:00:00,6.8,85,18.4,215,0.0,992.8
Leeds,2023-12-09 02:00:00,6.3,87,17.4,204,0.0,992.4
Leeds,2023-12-09 03:00:00,5.7,89,13.9,190,0.0,991.9
Leeds,2023-12-09 04:00:00,5.2,91,13.3,177,0.0,991.3
Leeds,2023-12-09 05:00:00,5.3,93,14.8,154,0.0,989.7
Leeds,2023-12-09 06:00:00,5.6,94,17.4,156,0.1,988.4
Leeds,2023-12-09 07:00:00,5.9,94,19.5,150,0.1,986.9
Leeds,2023-12-09 08:00:00,6.4,95,21.7,148,0.7,985.3
Leeds,2023-12-09 09:00:00,7.0,96,23.5,140,1.4,983.4
Leeds,2023-12-09 10:00:00,7.5,94,27.6,139,1.4,981.1
Leeds,2023-12-09 11:00:00,7.7,95,25.6,151,1.5,979.3
Leeds,2023-12-09 12:00:00,8.1,95,18.1,167,0.3,977.6
Leeds,2023-12-09 13:00:00,10.1,93,24.7,236,0.1,977.1
Leeds,2023-12-09 14:00:00,10.3,83,30.6,245,0.0,977.1
Leeds,2023-12-09 15:00:00,9.1,83,35.8,246,0.2,978.1
Leeds,2023-12-09 16:00:00,8.6,86,38.1,251,2.1,978.0
Leeds,2023-12-09 17:00:00,8.2,84,47.6,250,2.9,977.6
Leeds,2023-12-09 18:00:00,8.0,85,51.6,256,2.5,976.5
Leeds,2023-12-09 19:00:00,7.6,87,53.3,270,2.4,977.1
Leeds,2023-12-09 20:00:00,7.6,88,49.7,280,3.0,978.9
Leeds,2023-12-09 21:00:00,7.5,89,42.5,277,1.6,981.2
Leeds,2023-12-09 22:00:00,7.8,85,45.5,281,0.5,984.0
Leeds,2023-12-09 23:00:00,8.0,85,41.4,281,0.1,986.2
Leeds,2023-12-10 00:00:00,8.0,84,37.9,279,0.1,988.2
Leeds,2023-12-10 01:00:00,7.9,85,39.2,277,0.1,989.9
Leeds,2023-12-10 02:00:00,8.1,82,37.6,275,0.0,991.6
Leeds,2023-12-10 03:00:00,8.1,79,34.7,275,0.0,993.1
Leeds,2023-12-10 04:00:00,7.5,81,32.4,269,0.0,994.3
Leeds,2023-12-10 05:00:00,7.5,80,29.9,271,0.0,995.1
Leeds,2023-12-10 06:00:00,6.3,87,22.0,274,0.0,995.2
Leeds,2023-12-10 07:00:00,5.7,90,16.7,263,0.0,995.2
Leeds,2023-12-10 08:00:00,5.6,91,13.8,242,0.0,995.1
Leeds,2023-12-10 09:00:00,5.6,90,15.9,232,0.0,995.0
Leeds,2023-12-10 10:00:00,5.8,88,9.2,211,0.1,993.9
Leeds,2023-12-10 11:00:00,5.9,88,9.6,167,0.1,992.7
Leeds,2023-12-10 12:00:00,6.1,92,14.5,150,1.1,990.3
Leeds,2023-12-10 13:00:00,6.2,95,17.4,140,0.2,988.9
Leeds,2023-12-10 14:00:00,7.2,94,16.4,165,0.4,987.3
Leeds,2023-12-10 15:00:00,8.4,90,18.3,200,0.0,986.2
Leeds,2023-12-10 16:00:00,7.8,90,19.1,234,0.2,985.6
Leeds,2023-12-10 17:00:00,8.1,88,22.1,233,0.0,985.1
Leeds,2023-12-10 18:00:00,7.1,88,21.8,232,0.0,984.6
Leeds,2023-12-10 19:00:00,7.2,86,17.1,221,0.0,984.1
Leeds,2023-12-10 20:00:00,7.4,87,12.7,205,1.1,983.2
Leeds,2023-12-10 21:00:00,7.6,88,12.8,191,4.4,982.1
Leeds,2023-12-10 22:00:00,7.6,90,11.2,186,0.7,981.2
Leeds,2023-12-10 23:00:00,7.8,90,8.4,170,1.4,980.5
Leeds,2023-12-11 00:00:00,8.1,87,3.5,204,1.5,979.9
Leeds,2023-12-11 01:00:00,6.9,96,22.4,345,0.7,982.2
Leeds,2023-12-11 02:00:00,6.4,92,18.7,320,0.0,985.4
Leeds,2023-12-11 03:00:00,6.0,91,14.3,298,0.0,987.6
Leeds,2023-12-11 04:00:00,5.8,92,12.0,291,0.0,989.1
Leeds,2023-12-11 05:00:00,5.6,93,13.0,294,0.0,990.4
Leeds,2023-12-11 06:00:00,5.3,93,13.2,287,0.0,991.5
Leeds,2023-12-11 07:00:00,5.3,92,13.8,290,0.0,992.3
Leeds,2023-12-11 08:00:00,4.8,92,13.3,283,0.0,993.1
Leeds,2023-12-11 09:00:00,4.8,91,13.2,287,0.0,994.1
Leeds,2023-12-11 10:00:00,5.7,90,13.7,288,0.0,995.2
Leeds,2023-12-11 11:00:00,6.7,88,14.2,291,0.0,995.8
Leeds,2023-12-11 12:00:00,7.2,85,13.4,294,0.0,996.1
Leeds,2023-12-11 13:00:00,8.0,81,10.7,312,0.0,996.9
Leeds,2023-12-11 14:00:00,7.6,86,8.4,320,0.0,997.2
Leeds,2023-12-11 15:00:00,6.3,91,5.1,321,0.0,997.5
Leeds,2023-12-11 16:00:00,4.8,93,7.1,315,0.0,998.0
Leeds,2023-12-11 17:00:00,5.9,89,2.5,360,0.0,998.2
Leeds,2023-12-11 18:00:00,6.1,88,1.1,72,0.0,998.4
Leeds,2023-12-11 19:00:00,5.8,91,3.3,103,0.0,998.5
Leeds,2023-12-11 20:00:00,5.5,94,4.5,119,0.0,998.7
Leeds,2023-12-11 21:00:00,4.6,95,5.8,90,0.0,998.6
Leeds,2023-12-11 22:00:00,3.8,97,7.9,87,0.0,998.3
Leeds,2023-12-11 23:00:00,3.6,99,8.3,92,0.0,997.8
Leeds,2023-12-12 00:00:00,4.0,99,10.7,102,0.0,997.1
Leeds,2023-12-12 01:00:00,4.7,97,11.6,106,0.1,996.4
Leeds,2023-12-12 02:00:00,4.7,97,12.9,108,0.0,995.6
Leeds,2023-12-12 03:00:00,4.8,97,13.5,124,0.6,994.9
Leeds,2023-12-12 04:00:00,5.1,98,14.8,104,3.8,993.7
Leeds,2023-12-12 05:00:00,5.2,98,13.9,107,1.8,993.0
Leeds,2023-12-12 06:00:00,5.2,99,13.3,109,0.1,992.3
Leeds,2023-12-12 07:00:00,5.3,100,9.4,113,0.0,991.6
Leeds,2023-12-12 08:00:00,5.5,100,6.6,103,0.0,991.3
Leeds,2023-12-12 09:00:00,5.8,100,6.5,93,0.0,991.1
Leeds,2023-12-12 10:00:00,6.4,99,7.6,90,0.0,990.7
Leeds,2023-12-12 11:00:00,7.1,99,7.1,105,0.0,990.2
Leeds,2023-12-12 12:00:00,7.5,99,7.9,93,0.0,989.5
Leeds,2023-12-12 13:00:00,7.6,98,9.1,97,0.3,988.8
Leeds,2023-12-12 14:00:00,7.4,99,9.7,86,0.4,988.3
Leeds,2023-12-12 15:00:00,7.1,99,12.5,78,0.2,988.0
Leeds,2023-12-12 16:00:00,6.8,98,7.7,53,0.0,987.7
Leeds,2023-12-12 17:00:00,6.3,99,10.7,20,0.0,987.9
Leeds,2023-12-12 18:00:00,6.4,99,13.3,19,0.1,987.8
Leeds,2023-12-12 19:00:00,6.2,98,14.3,10,0.0,988.3
Leeds,2023-12-12 20:00:00,5.8,98,14.8,6,0.9,988.6
Leeds,2023-12-12 21:00:00,5.8,98,15.1,359,1.1,989.1
Leeds,2023-12-12 22:00:00,6.0,97,13.7,357,0.3,989.5
Leeds,2023-12-12 23:00:00,5.9,96,12.4,352,0.1,989.5
Leeds,2023-12-13 00:00:00,6.0,97,16.2,347,0.0,989.8
Leeds,2023-12-13 01:00:00,6.2,94,22.6,352,0.0,990.4
Leeds,2023-12-13 02:00:00,6.3,93,24.6,355,0.0,990.9
Leeds,2023-12-13 03:00:00,6.5,92,26.3,2,0.0,991.6
Leeds,2023-12-13 04:00:00,6.5,90,27.8,17,0.2,992.4
Leeds,2023-12-13 05:00:00,6.3,89,24.1,17,0.1,993.7
Leeds,2023-12-13 06:00:00,6.2,88,23.6,16,0.0,994.7
Leeds,2023-12-13 07:00:00,5.5,88,21.0,5,0.0,996.2
Leeds,2023-12-13 08:00:00,5.1,88,21.6,3,0.0,997.4
Leeds,2023-12-13 09:00:00,5.1,87,23.4,360,0.0,998.8
Leeds,2023-12-13 10:00:00,5.1,86,25.9,2,0.0,999.9
Leeds,2023-12-13 11:00:00,5.5,81,25.2,358,0.0,1000.9
Leeds,2023-12-13 12:00:00,5.6,79,27.1,4,0.0,1001.8
Leeds,2023-12-13 13:00:00,5.6,82,25.6,360,0.1,1003.0
Leeds,2023-12-13 14:00:00,5.4,83,23.1,357,0.0,1003.7
Leeds,2023-12-13 15:00:00,4.8,84,20.5,360,0.0,1004.5
Leeds,2023-12-13 16:00:00,4.3,87,18.4,360,0.0,1005.5
Leeds,2023-12-13 17:00:00,3.2,91,14.6,344,0.0,1006.6
Leeds,2023-12-13 18:00:00,2.8,91,13.7,342,0.0,1007.4
Leeds,2023-12-13 19:00:00,2.2,91,11.3,338,0.0,1008.3
Leeds,2023-12-13 20:00:00,1.5,92,10.0,339,0.0,1008.7
Leeds,2023-12-13 21:00:00,1.2,91,9.6,326,0.0,1009.5
Leeds,2023-12-13 22:00:00,0.2,92,6.9,309,0.0,1009.7
Leeds,2023-12-13 23:00:00,-0.7,93,6.8,288,0.0,1010.0
Leeds,2023-12-14 00:00:00,-1.2,94,6.5,276,0.0,1010.0
Leeds,2023-12-14 01:00:00,-0.5,94,6.8,270,0.0,1010.3
Leeds,2023-12-14 02:00:00,-0.2,93,6.3,239,0.0,1010.1
Leeds,2023-12-14 03:00:00,1.3,89,8.4,230,0.0,1010.0
Leeds,2023-12-14 04:00:00,2.3,86,10.2,222,0.1,1009.7
Leeds,2023-12-14 05:00:00,3.0,85,12.1,217,0.3,1009.9
Leeds,2023-12-14 06:00:00,3.3,88,11.5,194,0.2,1009.4
Leeds,2023-12-14 07:00:00,3.8,89,10.2,170,0.0,1009.3
Leeds,2023-12-14 08:00:00,4.2,89,8.7,187,0.0,1009.4
Leeds,2023-12-14 09:00:00,5.1,90,11.7,225,0.0,1009.7
Leeds,2023-12-14 10:00:00,6.0,90,14.3,242,0.0,1010.2
Leeds,2023-12-14 11:00:00,6.7,91,12.0,249,0.0,1011.0
Leeds,2023-12-14 12:00:00,7.8,91,10.8,268,0.0,1011.5
Leeds,2023-12-14 13:00:00,8.6,88,13.4,284,0.0,1011.9
Leeds,2023-12-14 14:00:00,8.6,88,13.0,284,0.0,1012.6
Leeds,2023-12-14 15:00:00,7.7,87,13.1,279,0.0,1013.4
Leeds,2023-12-14 16:00:00,6.3,89,11.9,275,0.0,1014.6
Leeds,2023-12-14 17:00:00,5.6,92,10.8,272,0.0,1015.6
Leeds,2023-12-14 18:00:00,5.1,93,9.4,268,0.0,1016.7
Leeds,2023-12-14 19:00:00,5.2,93,10.1,270,0.0,1017.5
Leeds,2023-12-14 20:00:00,4.8,94,9.4,270,0.0,1018.4
Leeds,2023-12-14 21:00:00,4.3,94,9.4,266,0.0,1018.8
Leeds,2023-12-14 22:00:00,4.2,94,10.4,268,0.0,1019.6
Leeds,2023-12-14 23:00:00,4.4,93,10.8,270,0.0,1020.0
Leeds,2023-12-15 00:00:00,4.5,93,10.4,270,0.0,1020.6
Leeds,2023-12-15 01:00:00,4.6,92,7.4,241,0.0,1021.1
Leeds,2023-12-15 02:00:00,4.8,91,8.1,249,0.0,1021.6
Leeds,2023-12-15 03:00:00,5.8,89,9.4,252,0.0,1022.0
Leeds,2023-12-15 04:00:00,5.6,90,8.6,248,0.0,1021.9
Leeds,2023-12-15 05:00:00,5.1,92,7.2,233,0.0,1022.5
Leeds,2023-12-15 06:00:00,4.3,92,7.5,215,0.0,1023.2
Leeds,2023-12-15 07:00:00,4.3,93,7.3,213,0.0,1024.3
Leeds,2023-12-15 08:00:00,4.8,92,6.5,180,0.0,1024.9
Leeds,2023-12-15 09:00:00,5.3,93,9.7,178,0.0,1025.6
Leeds,2023-12-15 10:00:00,6.4,93,12.3,187,0.0,1026.2
Leeds,2023-12-15 11:00:00,7.2,93,13.0,199,0.0,1026.8
Leeds,2023-12-15 12:00:00,7.7,92,12.4,210,0.0,1027.2
Leeds,2023-12-15 13:00:00,8.2,81,13.7,225,0.0,1027.1
Leeds,2023-12-15 14:00:00,8.1,81,15.0,226,0.0,1026.9
Leeds,2023-12-15 15:00:00,7.5,82,16.0,224,0.0,1027.1
Leeds,2023-12-15 16:00:00,6.6,84,15.0,215,0.0,1027.0
Leeds,2023-12-15 17:00:00,6.3,85,15.4,217,0.0,1027.3
Leeds,2023-12-15 18:00:00,7.2,82,14.8,214,0.0,1027.5
Leeds,2023-12-15 19:00:00,7.8,84,15.3,221,0.0,1027.3
Leeds,2023-12-15 20:00:00,8.3,88,14.1,220,0.0,1027.2
Leeds,2023-12-15 21:00:00,9.3,90,16.3,229,0.0,1027.3
Leeds,2023-12-15 22:00:00,9.9,91,17.7,232,0.0,1027.2
Leeds,2023-12-15 23:00:00,10.2,93,17.0,234,0.0,1027.2
Leeds,2023-12-16 00:00:00,10.3,92,16.9,236,0.0,1027.2
Leeds,2023-12-16 01:00:00,9.9,93,19.4,235,0.0,1027.0
Leeds,2023-12-16 02:00:00,9.9,93,18.2,231,0.0,1026.8
Leeds,2023-12-16 03:00:00,9.6,93,16.6,228,0.0,1026.8
Leeds,2023-12-16 04:00:00,9.6,92,16.8,235,0.0,1026.9
Leeds,2023-12-16 05:00:00,9.6,90,16.3,235,0.0,1026.6
Leeds,2023-12-16 06:00:00,9.2,92,15.3,236,0.0,1027.1
Leeds,2023-12-16 07:00:00,9.3,92,16.5,238,0.0,1027.6
Leeds,2023-12-16 08:00:00,9.6,91,18.2,236,0.0,1028.1
Leeds,2023-12-16 09:00:00,9.4,91,18.2,232,0.0,1028.2
Leeds,2023-12-16 10:00:00,9.9,90,20.2,231,0.0,1027.7
Leeds,2023-12-16 11:00:00,10.5,87,23.5,241,0.0,1027.6
Leeds,2023-12-16 12:00:00,10.9,85,22.4,240,0.0,1027.0
Leeds,2023-12-16 13:00:00,10.9,84,23.5,245,0.0,1026.4
Leeds,2023-12-16 14:00:00,10.9,84,24.5,244,0.0,1025.8
Leeds,2023-12-16 15:00:00,10.6,84,30.3,252,0.0,1024.9
Leeds,2023-12-16 16:00:00,10.2,85,35.7,261,0.0,1024.8
Leeds,2023-12-16 17:00:00,10.0,85,36.8,266,0.0,1025.4
Leeds,2023-12-16 18:00:00,10.4,83,35.9,263,0.0,1025.6
Leeds,2023-12-16 19:00:00,10.4,83,35.1,260,0.0,1025.3
Leeds,2023-12-16 20:00:00,10.3,84,35.1,260,0.0,1025.1
Leeds,2023-12-16 21:00:00,10.2,84,34.7,260,0.0,1024.8
Leeds,2023-12-16 22:00:00,10.5,84,32.7,259,0.0,1024.9
Leeds,2023-12-16 23:00:00,10.4,85,28.9,251,0.0,1024.8
Leeds,2023-12-17 00:00:00,10.4,84,26.1,244,0.0,1024.9
Leeds,2023-12-17 01:00:00,8.6,91,21.4,229,0.0,1024.8
Leeds,2023-12-17 02:00:00,8.9,89,22.7,228,0.0,1024.3
Leeds,2023-12-17 03:00:00,8.9,88,25.2,228,0.0,1023.5
Leeds,2023-12-17 04:00:00,8.7,87,25.3,234,0.0,1022.8
Leeds,2023-12-17 05:00:00,8.6,86,26.3,234,0.0,1021.7
Leeds,2023-12-17 06:00:00,8.4,85,28.5,235,0.0,1020.8
Leeds,2023-12-17 07:00:00,8.4,85,28.9,239,0.0,1020.9
Leeds,2023-12-17 08:00:00,8.4,84,30.1,242,0.0,1020.8
Leeds,2023-12-17 09:00:00,8.6,83,29.9,243,0.0,1020.9
Leeds,2023-12-17 10:00:00,9.1,82,29.5,242,0.0,1020.6
Leeds,2023-12-17 11:00:00,9.6,80,28.7,242,0.0,1020.2
Leeds,2023-12-17 12:00:00,9.9,79,25.6,238,0.0,1019.9
Leeds,2023-12-17 13:00:00,10.2,78,25.3,237,0.0,1020.5
Leeds,2023-12-17 14:00:00,10.1,81,26.2,236,0.0,1020.0
Leeds,2023-12-17 15:00:00,10.1,81,25.2,236,0.0,1019.5
Leeds,2023-12-17 16:00:00,9.9,83,24.1,238,0.0,1019.5
Leeds,2023-12-17 17:00:00,10.1,81,26.6,240,0.0,1019.1
Leeds,2023-12-17 18:00:00,9.9,82,25.5,241,0.0,1018.9
Leeds,2023-12-17 19:00:00,9.6,83,24.2,245,0.0,1019.3
Leeds,2023-12-17 20:00:00,9.9,81,22.7,247,0.0,1019.2
Leeds,2023-12-17 21:00:00,10.2,80,21.7,241,0.0,1019.5
Leeds,2023-12-17 22:00:00,10.2,82,20.7,239,0.1,1019.6
Leeds,2023-12-17 23:00:00,10.4,84,20.0,236,0.1,1019.6
Leeds,2023-12-18 00:00:00,10.4,86,17.9,230,0.1,1019.5
Leeds,2023-12-18 01:00:00,10.6,87,20.1,234,0.1,1019.4
Leeds,2023-12-18 02:00:00,10.6,88,19.4,230,0.1,1018.9
Leeds,2023-12-18 03:00:00,10.6,88,19.3,225,0.1,1018.7
