datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2024-04-20 22:00:00,London Marylebone Road,56.47831,20.46375,9.0,4.3,85,7.1,15,0.0,1026.1,22,5,4,1,6.0,7.0,8.0,6.0,6.5,5.888888888888889,6.0
2024-04-20 23:00:00,London Marylebone Road,53.48476,24.0975,7.0,5.7,77,6.2,10,0.0,1026.1,23,5,4,1,9.0,6.0,7.0,9.0,6.625,5.944444444444445,11.0
2024-04-21 00:00:00,London Marylebone Road,59.67143,21.0375,8.0,6.1,73,7.3,351,0.0,1025.9,0,6,4,1,7.0,9.0,6.0,6.0,6.541666666666667,6.013888888888889,8.0
2024-04-21 01:00:00,London Marylebone Road,62.66498,15.6825,6.0,6.2,71,10.9,351,0.0,1025.7,1,6,4,1,8.0,7.0,9.0,6.0,6.625,6.055555555555555,8.0
2024-04-21 02:00:00,London Marylebone Road,69.25079,5.92875,2.0,6.3,71,13.8,354,0.0,1025.5,2,6,4,1,6.0,8.0,7.0,3.0,6.625,6.013888888888889,12.0
2024-04-21 03:00:00,London Marylebone Road,71.24649,7.2675,9.0,5.9,71,15.5,357,0.0,1025.5,3,6,4,1,2.0,6.0,8.0,3.0,6.583333333333333,5.944444444444445,6.0
2024-04-21 04:00:00,London Marylebone Road,71.8452,5.355,7.0,4.4,76,14.0,360,0.0,1025.6,4,6,4,1,9.0,2.0,6.0,6.0,6.833333333333333,6.055555555555555,7.0
2024-04-21 05:00:00,London Marylebone Road,69.64993,6.69375,3.0,3.7,80,12.6,358,0.0,1025.6,5,6,4,1,7.0,9.0,2.0,7.0,6.875,6.125,6.0
2024-04-21 06:00:00,London Marylebone Road,65.05982,7.84125,6.0,4.6,77,17.0,355,0.0,1025.9,6,6,4,1,3.0,7.0,9.0,11.0,6.708333333333333,6.041666666666667,0.0
2024-04-21 07:00:00,London Marylebone Road,65.25939,13.005,12.0,6.2,69,18.7,360,0.0,1026.3,7,6,4,1,6.0,3.0,7.0,11.0,6.5,5.958333333333333,15.0
2024-04-21 08:00:00,London Marylebone Road,68.65208,8.60625,8.0,7.2,64,24.5,10,0.0,1026.3,8,6,4,1,12.0,6.0,3.0,10.0,6.541666666666667,6.013888888888889,9.0
2024-04-21 09:00:00,London Marylebone Road,71.44606,8.0325,4.0,8.3,55,26.9,23,0.0,1026.2,9,6,4,1,8.0,12.0,6.0,11.0,6.458333333333333,6.069444444444445,6.0
2024-04-21 10:00:00,London Marylebone Road,74.04047,6.69375,4.0,8.9,53,25.8,25,0.0,1026.3,10,6,4,1,4.0,8.0,12.0,6.0,6.166666666666667,6.083333333333333,5.0
2024-04-21 11:00:00,London Marylebone Road,70.24864,8.60625,4.0,9.4,51,24.5,26,0.0,1026.3,11,6,4,1,4.0,4.0,8.0,3.0,6.083333333333333,6.069444444444445,6.0
2024-04-21 12:00:00,London Marylebone Road,71.24649,8.60625,9.0,9.8,51,23.7,26,0.0,1026.2,12,6,4,1,4.0,4.0,4.0,3.0,6.125,6.027777777777778,6.0
2024-04-21 13:00:00,London Marylebone Road,69.05122,16.25625,8.0,10.4,49,21.4,25,0.0,1026.3,13,6,4,1,9.0,4.0,4.0,6.0,6.375,6.083333333333333,12.0
2024-04-21 14:00:00,London Marylebone Road,72.24434,10.90125,6.0,10.4,51,21.0,22,0.0,1026.1,14,6,4,1,8.0,9.0,4.0,8.0,6.458333333333333,6.097222222222222,6.0
2024-04-21 15:00:00,London Marylebone Road,72.44391,13.57875,5.0,10.6,51,20.9,24,0.0,1026.0,15,6,4,1,6.0,8.0,9.0,7.0,6.375,6.069444444444445,4.0
2024-04-21 16:00:00,London Marylebone Road,69.64993,18.36,4.0,10.4,53,22.1,22,0.0,1026.1,16,6,4,1,5.0,6.0,8.0,6.0,6.291666666666667,6.069444444444445,3.0
2024-04-21 17:00:00,London Marylebone Road,73.64133,13.77,4.0,9.9,55,22.9,22,0.0,1026.4,17,6,4,1,4.0,5.0,6.0,2.0,6.208333333333333,6.069444444444445,3.0
2024-04-21 18:00:00,London Marylebone Road,69.25079,15.49125,4.0,8.9,59,19.9,22,0.0,1026.7,18,6,4,1,4.0,4.0,5.0,5.0,6.291666666666667,6.055555555555555,5.0
2024-04-21 19:00:00,London Marylebone Road,73.04262,12.04875,6.0,7.6,64,16.7,19,0.0,1027.0,19,6,4,1,4.0,4.0,4.0,8.0,6.25,6.013888888888889,5.0
2024-04-21 20:00:00,London Marylebone Road,67.8538,13.005,5.0,6.5,69,16.1,16,0.0,1027.4,20,6,4,1,6.0,4.0,4.0,7.0,6.166666666666667,6.013888888888889,3.0
2024-04-21 21:00:00,London Marylebone Road,67.8538,12.24,3.0,5.5,74,14.7,17,0.0,1027.6,21,6,4,1,5.0,6.0,4.0,6.0,6.083333333333333,6.0,6.0
2024-04-21 22:00:00,London Marylebone Road,60.66928,16.25625,6.0,4.7,79,13.2,17,0.0,1027.7,22,6,4,1,3.0,5.0,6.0,9.0,5.958333333333333,5.972222222222222,8.0
2024-04-21 23:00:00,London Marylebone Road,62.66498,12.6225,11.0,4.1,84,12.2,14,0.0,1027.8,23,6,4,1,6.0,3.0,5.0,7.0,5.833333333333333,5.930555555555555,7.0
2024-04-22 00:00:00,London Marylebone Road,58.87315,14.9175,8.0,4.3,85,11.9,14,0.0,1027.4,0,0,4,0,11.0,6.0,3.0,8.0,6.0,5.972222222222222,12.0
2024-04-22 01:00:00,London Marylebone Road,60.66928,16.4475,8.0,4.8,84,10.7,14,0.0,1027.1,1,0,4,0,8.0,11.0,6.0,6.0,6.0,6.013888888888889,10.0
2024-04-22 02:00:00,London Marylebone Road,62.26584,7.45875,12.0,4.5,86,9.5,9,0.0,1026.7,2,0,4,0,8.0,8.0,11.0,2.0,6.083333333333333,6.111111111111111,6.0
2024-04-22 03:00:00,London Marylebone Road,60.86885,9.945,6.0,3.5,91,8.7,5,0.0,1026.5,3,0,4,0,12.0,8.0,8.0,9.0,6.5,6.291666666666667,6.0
2024-04-22 04:00:00,London Marylebone Road,55.8796,13.3875,7.0,3.0,92,9.4,2,0.0,1026.6,4,0,4,0,6.0,12.0,8.0,7.0,6.375,6.319444444444445,7.0
2024-04-22 05:00:00,London Marylebone Road,53.8839,12.81375,6.0,3.0,92,8.6,360,0.0,1026.4,5,0,4,0,7.0,6.0,12.0,3.0,6.375,6.333333333333333,9.0
2024-04-22 06:00:00,London Marylebone Road,47.49766,19.69875,0.0,4.1,88,11.3,353,0.0,1026.4,6,0,4,0,6.0,7.0,6.0,6.0,6.5,6.347222222222222,7.0
2024-04-22 07:00:00,London Marylebone Road,42.50841,28.6875,15.0,5.7,82,7.6,357,0.0,1026.1,7,0,4,0,0.0,6.0,7.0,12.0,6.25,6.263888888888889,9.0
2024-04-22 08:00:00,London Marylebone Road,55.8796,23.52375,9.0,6.8,77,7.6,360,0.0,1025.7,8,0,4,0,15.0,0.0,6.0,8.0,6.375,6.375,13.0
2024-04-22 09:00:00,London Marylebone Road,60.07057,22.185,6.0,7.6,73,8.6,358,0.0,1025.6,9,0,4,0,9.0,15.0,0.0,4.0,6.416666666666667,6.402777777777778,7.0
2024-04-22 10:00:00,London Marylebone Road,61.06842,33.2775,5.0,7.3,73,9.5,349,0.1,1025.6,10,0,4,0,6.0,9.0,15.0,4.0,6.5,6.444444444444445,1.0
2024-04-22 11:00:00,London Marylebone Road,63.26369,17.40375,6.0,7.2,73,8.4,350,0.3,1025.2,11,0,4,0,5.0,6.0,9.0,4.0,6.541666666666667,6.388888888888889,8.0
2024-04-22 12:00:00,London Marylebone Road,63.8624,23.3325,6.0,7.4,72,9.0,344,0.3,1024.7,12,0,4,0,6.0,5.0,6.0,9.0,6.625,6.388888888888889,7.0
2024-04-22 13:00:00,London Marylebone Road,71.8452,24.48,12.0,7.9,69,7.7,332,0.1,1024.1,13,0,4,0,6.0,6.0,5.0,8.0,6.5,6.430555555555555,9.0
2024-04-22 14:00:00,London Marylebone Road,68.05337,24.67125,6.0,8.0,68,8.0,342,0.1,1023.8,14,0,4,0,12.0,6.0,6.0,6.0,6.666666666666667,6.583333333333333,6.0
2024-04-22 15:00:00,London Marylebone Road,69.45036,24.0975,4.0,8.1,69,7.8,338,0.1,1023.3,15,0,4,0,6.0,12.0,6.0,5.0,6.666666666666667,6.666666666666667,7.0
2024-04-22 16:00:00,London Marylebone Road,63.46326,30.02625,3.0,7.8,71,9.5,335,0.0,1022.9,16,0,4,0,4.0,6.0,12.0,4.0,6.625,6.597222222222222,5.0
2024-04-22 17:00:00,London Marylebone Road,64.86025,31.17375,3.0,7.5,72,9.2,349,0.0,1022.6,17,0,4,0,3.0,4.0,6.0,4.0,6.583333333333333,6.569444444444445,8.0
2024-04-22 18:00:00,London Marylebone Road,67.05552,14.9175,5.0,7.6,71,9.7,2,0.0,1022.2,18,0,4,0,3.0,3.0,4.0,4.0,6.541666666666667,6.541666666666667,6.0
2024-04-22 19:00:00,London Marylebone Road,68.65208,14.1525,5.0,6.8,77,7.9,357,0.0,1022.2,19,0,4,0,5.0,3.0,3.0,6.0,6.583333333333333,6.527777777777778,5.0
2024-04-22 20:00:00,London Marylebone Road,66.05767,16.25625,3.0,6.6,79,6.6,351,0.0,1022.2,20,0,4,0,5.0,5.0,3.0,5.0,6.541666666666667,6.444444444444445,5.0
2024-04-22 21:00:00,London Marylebone Road,65.65853,14.535,6.0,6.1,82,6.4,16,0.0,1022.3,21,0,4,0,3.0,5.0,5.0,3.0,6.458333333333333,6.361111111111111,3.0
2024-04-22 22:00:00,London Marylebone Road,59.67143,14.535,8.0,6.2,83,5.7,35,0.0,1022.3,22,0,4,0,6.0,3.0,5.0,6.0,6.583333333333333,6.347222222222222,4.0
2024-04-22 23:00:00,London Marylebone Road,60.86885,18.7425,7.0,6.1,85,4.6,18,0.0,1022.2,23,0,4,0,8.0,6.0,3.0,11.0,6.666666666666667,6.375,3.0
2024-04-23 00:00:00,London Marylebone Road,62.46541,17.02125,12.0,5.9,86,4.7,9,0.1,1021.7,0,1,4,0,7.0,8.0,6.0,8.0,6.5,6.347222222222222,2.0
2024-04-23 01:00:00,London Marylebone Road,58.87315,19.69875,10.0,6.2,91,4.0,10,0.1,1021.5,1,1,4,0,12.0,7.0,8.0,8.0,6.666666666666667,6.430555555555555,4.0
2024-04-23 02:00:00,London Marylebone Road,48.09637,17.78625,6.0,6.1,93,2.5,8,0.1,1021.2,2,1,4,0,10.0,12.0,7.0,12.0,6.75,6.486111111111111,3.0
2024-04-23 03:00:00,London Marylebone Road,41.11142,20.46375,6.0,5.9,94,1.8,307,0.2,1020.7,3,1,4,0,6.0,10.0,12.0,6.0,6.5,6.527777777777778,2.0
2024-04-23 04:00:00,London Marylebone Road,35.52346,24.67125,7.0,6.1,93,2.3,309,0.2,1020.5,4,1,4,0,6.0,6.0,10.0,7.0,6.5,6.569444444444445,4.0
2024-04-23 05:00:00,London Marylebone Road,51.28949,19.125,9.0,6.2,94,3.3,257,0.2,1020.5,5,1,4,0,7.0,6.0,6.0,6.0,6.5,6.583333333333333,14.0
2024-04-23 06:00:00,London Marylebone Road,49.8925,28.49625,7.0,6.2,94,6.0,245,0.1,1020.3,6,1,4,0,9.0,7.0,6.0,0.0,6.625,6.611111111111111,7.0
2024-04-23 07:00:00,London Marylebone Road,26.34324,51.82875,9.0,6.6,90,8.3,252,0.0,1020.0,7,1,4,0,7.0,9.0,7.0,15.0,6.916666666666667,6.555555555555555,5.0
2024-04-23 08:00:00,London Marylebone Road,16.36474,58.5225,13.0,7.2,86,12.6,294,0.0,1019.7,8,1,4,0,9.0,7.0,9.0,9.0,6.666666666666667,6.527777777777778,10.0
2024-04-23 09:00:00,London Marylebone Road,34.32604,36.72,7.0,8.1,83,15.8,339,0.1,1019.6,9,1,4,0,13.0,9.0,7.0,6.0,6.833333333333333,6.569444444444445,6.0
2024-04-23 10:00:00,London Marylebone Road,51.68863,23.715,1.0,8.4,82,15.5,342,0.0,1019.5,10,1,4,0,7.0,13.0,9.0,5.0,6.875,6.513888888888889,6.0
2024-04-23 11:00:00,London Marylebone Road,50.29164,31.365,8.0,8.8,79,17.1,352,0.2,1019.3,11,1,4,0,1.0,7.0,13.0,6.0,6.708333333333333,6.444444444444445,7.0
2024-04-23 12:00:00,London Marylebone Road,54.28304,26.20125,7.0,9.2,76,16.7,346,0.1,1019.0,12,1,4,0,8.0,1.0,7.0,6.0,6.791666666666667,6.513888888888889,7.0
2024-04-23 13:00:00,London Marylebone Road,60.46971,21.61125,9.0,10.6,64,18.1,343,0.1,1018.5,13,1,4,0,7.0,8.0,1.0,12.0,6.833333333333333,6.569444444444445,7.0
2024-04-23 14:00:00,London Marylebone Road,67.05552,17.2125,6.0,10.9,60,21.1,343,0.0,1018.1,14,1,4,0,9.0,7.0,8.0,6.0,6.708333333333333,6.611111111111111,7.0
2024-04-23 15:00:00,London Marylebone Road,62.66498,17.2125,7.0,9.9,68,21.7,348,0.0,1017.9,15,1,4,0,6.0,9.0,7.0,4.0,6.708333333333333,6.583333333333333,7.0
2024-04-23 16:00:00,London Marylebone Road,59.67143,34.23375,5.0,9.1,74,19.9,356,0.0,1017.8,16,1,4,0,7.0,6.0,9.0,3.0,6.833333333333333,6.583333333333333,8.0
2024-04-23 17:00:00,London Marylebone Road,58.27444,21.61125,8.0,8.6,74,16.6,2,0.0,1017.8,17,1,4,0,5.0,7.0,6.0,3.0,6.916666666666667,6.569444444444445,6.0
2024-04-23 18:00:00,London Marylebone Road,60.27014,19.31625,6.0,8.9,65,17.3,355,0.0,1017.6,18,1,4,0,8.0,5.0,7.0,5.0,7.125,6.652777777777778,6.0
2024-04-23 19:00:00,London Marylebone Road,62.46541,17.2125,5.0,8.1,68,15.2,7,0.0,1017.9,19,1,4,0,6.0,8.0,5.0,5.0,7.166666666666667,6.666666666666667,4.0
2024-04-23 20:00:00,London Marylebone Road,61.46756,16.065,5.0,7.5,73,10.1,4,0.0,1017.9,20,1,4,0,5.0,6.0,8.0,3.0,7.166666666666667,6.625,8.0
2024-04-23 21:00:00,London Marylebone Road,53.8839,18.16875,3.0,6.8,76,7.7,349,0.0,1017.9,21,1,4,0,5.0,5.0,6.0,6.0,7.25,6.597222222222222,5.0
2024-04-23 22:00:00,London Marylebone Road,55.68003,20.84625,4.0,6.6,76,8.1,328,0.0,1017.8,22,1,4,0,3.0,5.0,5.0,8.0,7.125,6.555555555555555,3.0
2024-04-23 23:00:00,London Marylebone Road,54.08347,21.42,3.0,4.7,86,7.7,311,0.0,1017.4,23,1,4,0,4.0,3.0,5.0,7.0,6.958333333333333,6.486111111111111,5.0
2024-04-24 00:00:00,London Marylebone Road,48.69508,23.90625,2.0,3.8,90,8.1,315,0.0,1016.8,0,2,4,0,3.0,4.0,3.0,12.0,6.791666666666667,6.430555555555555,7.0
2024-04-24 01:00:00,London Marylebone Road,51.8882,17.40375,4.0,5.7,79,12.0,327,0.0,1016.3,1,2,4,0,2.0,3.0,4.0,10.0,6.375,6.347222222222222,8.0
2024-04-24 02:00:00,London Marylebone Road,50.69078,19.89,3.0,5.8,75,11.3,329,0.0,1015.9,2,2,4,0,4.0,2.0,3.0,6.0,6.125,6.319444444444445,9.0
2024-04-24 03:00:00,London Marylebone Road,60.46971,10.90125,2.0,6.0,73,12.6,329,0.0,1015.5,3,2,4,0,3.0,4.0,2.0,6.0,6.0,6.333333333333333,7.0
2024-04-24 04:00:00,London Marylebone Road,68.85165,8.22375,4.0,6.0,73,13.4,324,0.0,1015.0,4,2,4,0,2.0,3.0,4.0,7.0,5.833333333333333,6.236111111111111,11.0
2024-04-24 05:00:00,London Marylebone Road,68.85165,12.24,14.0,6.0,73,12.9,324,0.0,1014.7,5,2,4,0,4.0,2.0,3.0,9.0,5.708333333333333,6.194444444444445,6.0
2024-04-24 06:00:00,London Marylebone Road,69.25079,12.6225,7.0,6.2,73,12.7,325,0.0,1014.3,6,2,4,0,14.0,4.0,2.0,7.0,5.916666666666667,6.347222222222222,4.0
2024-04-24 07:00:00,London Marylebone Road,66.05767,22.185,5.0,6.7,67,16.4,341,0.0,1014.2,7,2,4,0,7.0,14.0,4.0,9.0,5.916666666666667,6.361111111111111,10.0
2024-04-24 08:00:00,London Marylebone Road,68.25294,14.535,10.0,7.2,63,17.4,347,0.0,1014.0,8,2,4,0,5.0,7.0,14.0,13.0,5.75,6.263888888888889,13.0
2024-04-24 09:00:00,London Marylebone Road,69.05122,34.8075,6.0,7.4,60,19.9,343,0.0,1013.9,9,2,4,0,10.0,5.0,7.0,7.0,5.625,6.291666666666667,8.0
2024-04-24 10:00:00,London Marylebone Road,64.26154,14.9175,6.0,8.4,57,21.1,340,0.0,1013.5,10,2,4,0,6.0,10.0,5.0,1.0,5.583333333333333,6.319444444444445,8.0
2024-04-24 11:00:00,London Marylebone Road,69.05122,20.655,7.0,9.1,53,20.3,340,0.0,1013.2,11,2,4,0,6.0,6.0,10.0,8.0,5.791666666666667,6.347222222222222,14.0
2024-04-24 12:00:00,London Marylebone Road,70.84735,16.065,7.0,9.1,50,19.4,345,0.0,1012.8,12,2,4,0,7.0,6.0,6.0,7.0,5.75,6.388888888888889,12.0
2024-04-24 13:00:00,London Marylebone Road,72.44391,21.61125,7.0,9.0,53,18.9,347,0.0,1012.5,13,2,4,0,7.0,7.0,6.0,9.0,5.75,6.361111111111111,9.0
2024-04-24 14:00:00,London Marylebone Road,66.65638,22.37625,7.0,8.9,53,17.4,347,0.0,1012.1,14,2,4,0,7.0,7.0,7.0,6.0,5.666666666666667,6.347222222222222,8.0
2024-04-24 15:00:00,London Marylebone Road,76.23574,11.8575,7.0,8.9,53,16.7,341,0.0,1011.7,15,2,4,0,7.0,7.0,7.0,7.0,5.708333333333333,6.361111111111111,12.0
2024-04-24 16:00:00,London Marylebone Road,74.43961,22.75875,8.0,8.8,53,16.0,337,0.0,1011.3,16,2,4,0,7.0,7.0,7.0,5.0,5.708333333333333,6.388888888888889,10.0
2024-04-24 17:00:00,London Marylebone Road,71.24649,19.69875,6.0,8.9,54,15.0,339,0.0,1010.9,17,2,4,0,8.0,7.0,7.0,8.0,5.833333333333333,6.444444444444445,13.0
2024-04-24 18:00:00,London Marylebone Road,75.43746,18.93375,6.0,8.3,57,12.1,343,0.0,1010.7,18,2,4,0,6.0,8.0,7.0,6.0,5.75,6.472222222222222,12.0
2024-04-24 19:00:00,London Marylebone Road,65.25939,22.37625,4.0,6.8,65,7.9,336,0.0,1010.6,19,2,4,0,6.0,6.0,8.0,5.0,5.75,6.5,12.0
2024-04-24 20:00:00,London Marylebone Road,57.07702,30.79125,8.0,4.8,76,6.9,317,0.0,1010.5,20,2,4,0,4.0,6.0,6.0,5.0,5.708333333333333,6.472222222222222,12.0
2024-04-24 21:00:00,London Marylebone Road,52.88605,31.7475,5.0,4.1,81,6.4,322,0.0,1010.2,21,2,4,0,8.0,4.0,6.0,3.0,5.833333333333333,6.513888888888889,8.0
2024-04-24 22:00:00,London Marylebone Road,50.89035,30.02625,3.0,2.4,90,8.2,337,0.0,1009.9,22,2,4,0,5.0,8.0,4.0,4.0,5.916666666666667,6.541666666666667,8.0
2024-04-24 23:00:00,London Marylebone Road,34.12647,49.15125,5.0,2.5,88,5.1,315,0.0,1009.5,23,2,4,0,3.0,5.0,8.0,3.0,5.875,6.5,7.0
2024-04-25 00:00:00,London Marylebone Road,34.92475,37.485,7.0,2.9,89,2.0,45,0.0,1009.0,0,3,4,0,5.0,3.0,5.0,2.0,5.958333333333333,6.416666666666667,13.0
2024-04-25 01:00:00,London Marylebone Road,15.76603,55.08,8.0,1.4,93,6.3,211,0.0,1007.9,1,3,4,0,7.0,5.0,3.0,4.0,6.166666666666667,6.402777777777778,11.0
2024-04-25 02:00:00,London Marylebone Road,22.95055,44.56125,9.0,1.2,93,6.4,223,0.0,1007.0,2,3,4,0,8.0,7.0,5.0,3.0,6.333333333333333,6.402777777777778,5.0
2024-04-25 03:00:00,London Marylebone Road,23.9484,48.195,7.0,1.9,90,6.2,216,0.0,1006.0,3,3,4,0,9.0,8.0,7.0,2.0,6.583333333333333,6.361111111111111,11.0
2024-04-25 04:00:00,London Marylebone Road,19.35829,51.44625,11.0,3.5,78,7.6,205,0.0,1005.1,4,3,4,0,7.0,9.0,8.0,4.0,6.791666666666667,6.375,16.0
2024-04-25 05:00:00,London Marylebone Road,18.56001,58.14,6.0,3.8,71,8.7,197,0.0,1004.3,5,3,4,0,11.0,7.0,9.0,14.0,7.083333333333333,6.430555555555555,15.0
2024-04-25 06:00:00,London Marylebone Road,20.95485,69.615,4.0,5.0,67,12.4,197,0.0,1003.6,6,3,4,0,6.0,11.0,7.0,7.0,6.75,6.430555555555555,12.0
2024-04-25 07:00:00,London Marylebone Road,12.97205,83.385,10.0,6.6,75,10.4,236,0.3,1003.0,7,3,4,0,4.0,6.0,11.0,5.0,6.625,6.486111111111111,15.0
2024-04-25 08:00:00,London Marylebone Road,15.76603,80.89875,13.0,7.8,79,13.5,254,0.0,1002.4,8,3,4,0,10.0,4.0,6.0,10.0,6.833333333333333,6.416666666666667,10.0
2024-04-25 09:00:00,London Marylebone Road,19.75743,65.21625,8.0,9.5,70,13.0,270,0.0,1001.7,9,3,4,0,13.0,10.0,4.0,6.0,6.958333333333333,6.472222222222222,15.0
2024-04-25 10:00:00,London Marylebone Road,29.9355,59.86125,8.0,10.7,60,13.1,278,0.0,1001.0,10,3,4,0,8.0,13.0,10.0,6.0,7.041666666666667,6.5,9.0
2024-04-25 11:00:00,London Marylebone Road,37.31959,48.195,14.0,12.0,51,15.5,275,0.1,1000.2,11,3,4,0,8.0,8.0,13.0,7.0,7.125,6.541666666666667,7.0
2024-04-25 12:00:00,London Marylebone Road,39.71443,55.65375,12.0,11.2,57,18.0,273,0.1,999.9,12,3,4,0,14.0,8.0,8.0,7.0,7.416666666666667,6.652777777777778,5.0
2024-04-25 13:00:00,London Marylebone Road,39.71443,45.70875,9.0,11.1,56,17.3,269,0.1,999.5,13,3,4,0,12.0,14.0,8.0,7.0,7.625,6.736111111111111,5.0
2024-04-25 14:00:00,London Marylebone Road,31.73163,65.59875,8.0,11.6,57,17.0,257,0.0,998.9,14,3,4,0,9.0,12.0,14.0,7.0,7.708333333333333,6.694444444444445,9.0
2024-04-25 15:00:00,London Marylebone Road,29.13722,68.85,12.0,10.3,68,17.8,249,0.2,998.6,15,3,4,0,8.0,9.0,12.0,7.0,7.75,6.722222222222222,6.0
2024-04-25 16:00:00,London Marylebone Road,24.14797,59.2875,10.0,9.1,81,13.6,259,1.3,998.4,16,3,4,0,12.0,8.0,9.0,8.0,7.958333333333333,6.833333333333333,6.0
2024-04-25 17:00:00,London Marylebone Road,16.16517,69.615,13.0,8.9,86,7.5,287,1.2,998.1,17,3,4,0,10.0,12.0,8.0,6.0,8.041666666666666,6.930555555555555,10.0
2024-04-25 18:00:00,London Marylebone Road,14.56861,71.91,12.0,8.9,83,4.2,340,0.1,997.9,18,3,4,0,13.0,10.0,12.0,6.0,8.333333333333334,7.069444444444445,10.0
2024-04-25 19:00:00,London Marylebone Road,23.15012,67.12875,12.0,8.2,89,7.1,345,0.4,998.3,19,3,4,0,12.0,13.0,10.0,4.0,8.583333333333334,7.166666666666667,10.0
2024-04-25 20:00:00,London Marylebone Road,33.52776,35.955,12.0,7.6,90,9.6,34,0.3,998.4,20,3,4,0,12.0,12.0,13.0,8.0,8.916666666666666,7.263888888888889,11.0
2024-04-25 21:00:00,London Marylebone Road,32.92905,30.6,8.0,7.0,89,9.0,37,0.1,998.9,21,3,4,0,12.0,12.0,12.0,5.0,9.083333333333334,7.388888888888889,11.0
2024-04-25 22:00:00,London Marylebone Road,40.91185,23.715,8.0,6.6,89,8.3,34,0.0,999.0,22,3,4,0,8.0,12.0,12.0,3.0,9.208333333333334,7.416666666666667,8.0
2024-04-25 23:00:00,London Marylebone Road,35.72303,28.49625,7.0,5.9,92,8.2,29,0.0,998.9,23,3,4,0,8.0,8.0,12.0,5.0,9.416666666666666,7.416666666666667,5.0
2024-04-26 00:00:00,London Marylebone Road,32.72948,28.6875,13.0,5.2,94,6.6,41,0.0,998.9,0,4,4,0,7.0,8.0,8.0,7.0,9.5,7.416666666666667,2.0
2024-04-26 01:00:00,London Marylebone Road,24.34754,34.23375,11.0,3.2,96,6.8,18,0.0,999.0,1,4,4,0,13.0,7.0,8.0,8.0,9.75,7.430555555555555,2.0
2024-04-26 02:00:00,London Marylebone Road,33.72733,19.5075,5.0,2.8,97,6.8,25,0.0,999.0,2,4,4,0,11.0,13.0,7.0,9.0,9.875,7.444444444444445,3.0
2024-04-26 03:00:00,London Marylebone Road,36.92045,20.655,11.0,2.0,98,8.2,23,0.0,999.0,3,4,4,0,5.0,11.0,13.0,7.0,9.708333333333334,7.430555555555555,7.0
2024-04-26 04:00:00,London Marylebone Road,36.52131,20.2725,16.0,2.3,99,6.0,33,0.0,999.0,4,4,4,0,11.0,5.0,11.0,11.0,9.875,7.5,7.0
2024-04-26 05:00:00,London Marylebone Road,30.73378,27.54,15.0,2.5,98,6.5,34,0.0,999.4,5,4,4,0,16.0,11.0,5.0,6.0,10.083333333333334,7.625,6.0
2024-04-26 06:00:00,London Marylebone Road,22.95055,35.5725,12.0,4.0,93,9.4,32,0.0,999.8,6,4,4,0,15.0,16.0,11.0,4.0,10.458333333333334,7.708333333333333,7.0
2024-04-26 07:00:00,London Marylebone Road,21.35399,42.4575,15.0,5.4,89,7.7,41,0.0,1000.4,7,4,4,0,12.0,15.0,16.0,10.0,10.791666666666666,7.777777777777778,6.0
2024-04-26 08:00:00,London Marylebone Road,22.55141,39.97125,10.0,6.8,79,10.4,46,0.0,1000.6,8,4,4,0,15.0,12.0,15.0,13.0,11.0,7.861111111111111,9.0
2024-04-26 09:00:00,London Marylebone Road,33.72733,41.31,15.0,7.7,72,9.9,46,0.0,1000.8,9,4,4,0,10.0,15.0,12.0,8.0,10.875,7.819444444444445,6.0
2024-04-26 10:00:00,London Marylebone Road,45.9011,31.365,9.0,8.5,65,7.9,60,0.0,1001.0,10,4,4,0,15.0,10.0,15.0,8.0,11.166666666666666,7.930555555555555,3.0
2024-04-26 11:00:00,London Marylebone Road,52.88605,32.32125,7.0,9.8,56,6.3,66,0.0,1000.9,11,4,4,0,9.0,15.0,10.0,14.0,11.208333333333334,8.041666666666666,6.0
2024-04-26 12:00:00,London Marylebone Road,57.47616,32.13,5.0,10.2,55,5.0,90,0.0,1000.8,12,4,4,0,7.0,9.0,15.0,12.0,10.916666666666666,8.027777777777779,11.0
2024-04-26 13:00:00,London Marylebone Road,52.28734,46.665,5.0,11.1,52,5.8,86,0.0,1000.7,13,4,4,0,5.0,7.0,9.0,9.0,10.625,8.0,6.0
2024-04-26 14:00:00,London Marylebone Road,64.06197,28.87875,9.0,11.4,51,5.4,98,0.0,1000.6,14,4,4,0,5.0,5.0,7.0,8.0,10.458333333333334,7.944444444444445,14.0
2024-04-26 15:00:00,London Marylebone Road,62.26584,33.66,6.0,11.9,51,7.0,102,0.0,1000.1,15,4,4,0,9.0,5.0,5.0,12.0,10.5,7.986111111111111,10.0
2024-04-26 16:00:00,London Marylebone Road,56.47831,44.37,6.0,11.8,51,8.3,108,0.0,1000.2,16,4,4,0,6.0,9.0,5.0,10.0,10.25,7.972222222222222,7.0
2024-04-26 17:00:00,London Marylebone Road,50.89035,49.53375,10.0,11.4,51,9.3,103,0.0,1000.0,17,4,4,0,6.0,6.0,9.0,13.0,10.083333333333334,7.986111111111111,11.0
